/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00396,303
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00275,306
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00378,351
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00774,189
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00703,179
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00697,277
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00679,176
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00030,136
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00047,184
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00546,256
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00531,256
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00594,194
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00400,140
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00477,395
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00499,160
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00176,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00095,306
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00101,281
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00198,356
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00570,134
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00507,128
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00493,317
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00006,581
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00192,356
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00071,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00140,394
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00137,194
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00436,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00441,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00268,157
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00312,159
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00286,104
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00365,245
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00769,303
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00664,281
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00613,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00787,255
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00658,215
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00722,170
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00755,281
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00359,446
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00254,261
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00223,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00652,207
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00625,161
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00728,87
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00324,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00353,303
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00229,351
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00262,200
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00381,103
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00215,265
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00318,198
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00680,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00714,256
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00763,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00619,303
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00050,375
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00027,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00526,304
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00551,134
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00806,122
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00460,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00417,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00583,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00116,67
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00082,327
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00161,202
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00589,1885
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00484,281
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00510,306
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00567,495
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00088,245
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00066,116
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00185,110
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00011,373
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00120,280
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00157,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00456,334
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00421,201
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00288,256
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00211,431
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00385,255
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00266,306
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00789,188
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00767,169
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00710,259
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00684,574
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00621,255
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00656,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00357,178
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00320,1016
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00751,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00726,303
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00227,192
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00250,114
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00361,471
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00282,331
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00316,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00783,206
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00617,793
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00660,566
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00153,151
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00124,331
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00029,523
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00425,326
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00452,327
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00808,375
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00528,406
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00563,213
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00514,105
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00480,80
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00419,278
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00015,356
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00181,406
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00062,351
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00118,381
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00569,161
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00587,91
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00413,180
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00464,282
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00068,256
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00165,1598
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00086,306
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00112,331
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00159,175
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00023,145
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00054,207
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00458,495
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00802,303
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00555,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00522,231
